"ID","date","field_tag","c1","c2","ch","canopy","infls","lv_stems","dd_stems","stem_d1","stem_d2","status","notes","herbivory"
"50","39740","50","67","83","83","","51","1","0","61","54","1","spilled some seeds out of bag",""
"50","39981","50","81","60","79","27","","","","","","1","",""
"51","39740","51","35","45","40","","11","5","8","15.5","15","1","",""
"51","39981","51","30","45","50","6","","","","","","1","old senescent",""
"52","39740","52","5","7.5","9.7","","0","0","0","3.2","3","1","",""
"52","39981","52","8","9","9","1","","","","","","1","",""
"53","39740","53","9","17","31","","0","1","0","9.9","10.3","1","",""
"53","39981","53","14","18","26","1","","","","","","1","",""
"54","39740","54","51","84","41","","0","3","1","20.8","21","1","",""
"54","39981","54","49","77","52","12","","","","","","1","",""
"55","39740","55","90","145","63","","36","3","2","57.9","64.4","1","",""
"55","39981","55","87","142","66","47","","","","","","1","",""
"56","39740","56","23","37","29","","1","1","0","16.4","16.5","1","",""
"56","39981","56","27","41","41","8","","","","","","1","",""
"57","39740","57","9","13","24","","0","0","0","5.6","5.6","1","",""
"57","39981","57","10","11","31","1","","","","","","1","",""
"58","39740","58","47","81","60","","13","1","0","34.5","42.4","1","",""
"58","39981","58","63","74","68","24","","","","","","1","",""
"59","39740","59","47","64","48","","18","5","0","16.7","15.2","1","",""
"59","39981","59","49","71","55","19","","","","","","1","",""
"60","39740","60","16","21","41","","20","1","1","23.5","11.3","1","",""
"60","39981","60","18","20","50","4","","","","","","1","",""
"61","39740","61","29","36","38","","2","1","0","15.1","16","1","",""
"61","39981","61","25","38","40","6","","","","","","1","",""
"62","39740","62","68","53","64","","3","5","2","27","29.6","1","black cankers on stems",""
"62","39981","62","51","59","66","9","","","","","","1","",""
"63","39740","63","25","55","29","","0","2","0","26","24","1","base of stem cracked, measured diams below crack",""
"63","39981","63","28","56","28","6","","","","","","1","",""
"64","39740","64","6","11","17","","0","1","0","6.2","7.2","1","hard galls",""
"64","39981","64","8","9","18","1","","","","","","1","",""
"65","39740","65","35","48","46","","2","2","0","19","21.1","1","",""
"65","39981","65","30","38","49","7","","","","","","1","",""
"66","39741","66","2.1","4.3","4.5","","0","0","0","1.9","","1","",""
"66","39990","66","5.5","3","6","","","","","1.9","","1","",""
"67","39741","67","1","1.2","6.2","","0","0","0","1.4","","1","",""
"67","39990","67","1.5","2.5","8","","","","","1.3","","1","",""
"68","39741","68","1.8","2.2","3.5","","0","0","0","1.7","","1","two seedlings next to each other; used west one",""
"68","39990","68","2.5","2.5","5","","","","","1.6","","1","",""
"69","39990","69","","","","","","","","","","2","lost",""
"69","39741","69","1.5","2","5.5","","0","0","0","1.6","","1","",""
"70","39741","70","4","4.6","5.5","","0","0","0","2.3","","1","",""
"70","39990","70","7","7.5","8","","","","","2.4","","1","",""
"71","39990","71","","","","","","","","","","0","",""
"71","39741","71","1.5","2","2.5","","0","0","0","1.5","","1","",""
"72","39990","72","","","","","","","","","","0","",""
"72","39741","72","0.5","1.1","2.5","","0","0","0","1.2","","1","",""
"73","39990","73","","","","","","","","","","0","",""
"73","39741","73","0.3","0.3","1.5","","0","0","0","1","","1","",""
"74","39990","74","","","","","","","","","","0","",""
"74","39741","74","1.1","1.3","5","","0","0","0","1.8","","1","",""
"75","39741","75","2.2","3.5","7.1","","0","0","0","1.9","","1","very small one to the west of the selected one",""
"75","39990","75","4","5","11.5","","","","","2.3","","1","",""
"76","39741","76","0.8","1.2","5.5","","0","0","0","1.5","","1","",""
"76","39990","76","2","1.5","6","","","","","0.8","","1","",""
"77","39990","77","","","","","","","","","","0","",""
"77","39741","77","0.5","2.3","3.3","","0","0","0","1.5","","1","",""
"78","39741","78","3.2","4.7","4.7","","0","0","0","2","","1","",""
"78","39990","78","4","3.5","6.5","","","","","1.7","","1","",""
"79","39741","79","2.5","3.9","4.8","","0","0","0","1.9","","1","",""
"79","39990","79","4","5","7","","","","","2.1","","1","",""
"80","39741","80","1.5","2.2","3","","0","0","0","1.4","","1","",""
"80","39990","80","2.5","3","4.5","","","","","1.3","","1","",""
"81","39741","81","1.3","3.2","5.2","","0","0","0","1.6","","1","",""
"81","39990","81","4","4.5","7","","","","","2.2","","1","",""
"82","39747","82","4","5.5","5.5","","0","0","0","2.3","2.3","1","Branches > 5cm ",""
"82","39974","82","7.5","9","10","1","","","","3.9","","1","",""
"83","39747","83","40","45","32","","74","0","0","5.8","5.8","1","",""
"83","39974","83","41","18","40","4","","","","6.5","","1","",""
"84","39747","84","4","5.5","7.6","","0","0","0","2.7","2.7","1","Branches > 5cm ",""
"84","39974","84","6","10","10.5","1","","","","4.5","","1","",""
"85","39747","85","100","110","51","","72","6","1","13.4","13.5","1","",""
"85","39974","85","115","115","60","64","","","","15","","1","",""
"86","39747","86","6","6.5","10.5","","0","0","0","3","3","1","",""
"86","39974","86","6","8","11","1","","","","3.9","","1","",""
"87","39747","87","80","95","41","","0","6","1","18.9","15.3","1","no infls. ",""
"87","39974","87","69","95","42","40","","","","19.5","","1","",""
"88","39747","88","19","27","22","","0","1","0","18","22.4","1","",""
"88","39974","88","22","23","24","1","","","","20.9","","1","",""
"89","39747","89","27","56","43","","0","2","1","14.7","14.5","1","",""
"89","39974","89","29","55","38","7","","","","15.5","","1","",""
"90","39747","90","18","20","25","","2","1","0","12.4","12.6","1","",""
"90","39974","90","19","22","26","1","","","","16.5","","1","",""
"91","39747","91","85","120","48","","0","4","3","32.4","34.5","1","",""
"91","39974","91","73","107","47","46","","","","36","","1","",""
"92","39747","92","15","15","35","","0","1","0","14.9","15.3","1","",""
"92","39974","92","17","20","39","2","","","","18.2","","1","",""
"93","39747","93","45","51","45","","0","2","1","18.5","19.9","1","",""
"93","39974","93","58","58","45","11","","","","25.4","","1","",""
"94","39747","94","12","26","25","","0","1","0","14.2","9.5","1","",""
"94","39974","94","16","28","27","2","","","","11.9","","1","",""
"95","39747","95","63","86","44","","0","5","0","18.5","17.7","1","separate plant just to the east of the marked individ.",""
"95","39974","95","77","99","47","32","","","","16.6","","1","",""
"96","39747","96","1","24","38","","0","0","0","7.6","9","1","",""
"96","39974","96","21","30","44","3","","","","8.7","","1","",""
"97","39747","97","23","50","38","","0","1","1","15.4","15.3","1","",""
"97","39974","97","27","48","38","4","","","","17","","1","",""
"98","39747","98","1.2","0.7","3","","0","0","0","1.2","","1","",""
"98","39974","98","1.5","2.5","6","","","","","1.4","","1","",""
"99","39747","99","0.7","1.7","2.4","","0","0","0","1","","1","",""
"99","39974","99","2.5","3","3.5","","","","","1.3","","1","",""
"100","39747","100","0.6","0.6","3.4","","0","0","0","0.7","","1","",""
"100","39974","100","1.5","2","4.5","","","","","1","","1","",""
"101","39747","101","0.5","1.5","5.5","","0","0","0","1.2","","1","",""
"101","39974","101","2","2","5.5","","","","","1.8","","1","",""
"102","39747","102","1.2","3","7.6","","0","0","0","1.2","","1","",""
"102","39974","102","3","6","7.5","","","","","1.7","","1","",""
"103","39747","103","3.5","2","4.5","","0","0","0","1.4","","1","",""
"103","39974","103","2","3.5","6.5","","","","","1.8","","1","",""
"104","39747","104","1","1","5.5","","0","0","0","1.4","","1","",""
"104","39974","104","2.5","3.5","6","","","","","1.5","","1","",""
"105","39747","105","1","1","6","","0","0","0","0.8","","1","",""
"105","39974","105","2","1.5","7.5","","","","","1.4","","1","",""
"106","39747","106","1","1","3.2","","0","0","0","0.5","","1","",""
"106","39974","106","1","1.5","2.5","","","","","0.6","","1","",""
"107","39974","107","","","","","","","","","","0","",""
"107","39747","107","1","1","5","","0","0","0","0.8","","1","",""
"108","39747","108","2.5","2","6","","0","0","0","1.8","","1","",""
"108","39974","108","3","3.5","7","","","","","2","","1","",""
"109","39974","109","","","","","","","","","","0","",""
"109","39747","109","0.5","0.5","1.5","","0","0","0","0.6","","1","",""
"110","39747","110","3.5","4.5","5","","0","0","0","2.1","","1","",""
"110","39974","110","5","6.5","7.5","","","","","2.4","","1","",""
"111","39747","111","3.5","2.5","8.7","","0","0","0","1.9","2.3","1","",""
"111","39974","111","4","4.5","8","","","","","2.9","","1","",""
"112","39747","112","1.5","2","3","","0","0","0","1.3","","1","",""
"112","39974","112","2","3.5","5","","","","","1.6","","1","",""
"113","39747","113","1.5","4","6.5","","0","0","0","2.4","","1","",""
"113","39974","113","2.5","4.5","6","","","","","3.1","","1","",""
"114","39974","114","","","","","","","","","","0","",""
"114","39747","114","2","3","4.5","","0","0","0","1","","1","",""
"115","39747","115","1.5","2","3","","0","0","0","1","","1","",""
"115","39974","115","1","3","3.5","","","","","1","","1","",""
"116","39748","116","1","1","1","","0","0","0","0.9","","1","",""
"116","39976","116","3.5","4","3","","","","","1","","1","",""
"117","39748","117","1","1.5","5","","0","0","0","0.6","","1","",""
"117","39976","117","0.5","1.5","3.5","","","","","1","","1","",""
"118","39748","118","1","1","2.5","","0","0","0","0.8","","1","",""
"118","39976","118","2","2.5","3","","","","","0.9","","1","",""
"119","39748","119","1","1.5","4","","0","0","0","1.1","","1","",""
"119","39976","119","2","3","4.5","","","","","1.1","","1","",""
"120","39748","120","1.5","2.5","4","","0","0","0","1.1","","1","",""
"120","39976","120","3.5","4","7","","","","","1","","1","",""
"121","39748","121","0.5","1","2","","0","0","0","0.6","","1","",""
"121","39976","121","0.5","2.5","2","","","","","0.4","","1","",""
"122","39748","122","3","3","4","","0","0","0","1.2","","1","",""
"122","39976","122","4","5","5.5","","","","","1.3","","1","",""
"123","39748","123","1.5","1.5","3.5","","0","0","0","0.7","","1","",""
"123","39976","123","2","2","4","","","","","1.5","","1","",""
"124","39748","124","1.5","2","4.5","","0","0","0","1.1","","1","",""
"124","39976","124","2","4","6","","","","","1.5","","1","",""
"125","39748","125","1.5","2","4","","0","0","0","1.1","","1","",""
"125","39976","125","2","2","3.5","","","","","1.7","","1","",""
"126","39748","126","2","2","4.5","","0","0","0","1.8","","1","",""
"126","39976","126","4","4.5","5","","","","","2.2","","1","",""
"127","39976","127","","","","","","","","","","0","",""
"127","39748","127","0.5","0.5","2.5","","0","0","0","0.8","","1","",""
"128","39748","128","2","3","5.5","","0","0","0","1.6","","1","",""
"128","39976","128","4.5","5","7.5","","","","","2.4","","1","",""
"129","39748","129","1","2.5","6.5","","0","0","0","0.9","","1","",""
"129","39976","129","2","3.5","6.5","","","","","1","","1","",""
"130","39748","130","1.5","3","6","","0","0","0","1.1","","1","",""
"130","39976","130","4","3","8.5","","","","","1.7","","1","",""
"131","39748","131","0.5","2.5","3","","0","0","0","1.4","","1","",""
"131","39977","131","3.5","2","4","","","","","2.8","","1","",""
"132","39748","132","15","21","27","","0","1","0","11.5","12.3","1","",""
"132","39978","132","15","27","27","2","","","","12.9","","1","",""
"133","39748","133","35","45","38","","12","0","0","13.2","8.5","1","",""
"133","39978","133","53","32","42","6","","","","","","1","",""
"134","39748","134","15","30","20","","0","0","0","8.9","9.5","1","",""
"134","39978","134","32","15","27","2","","","","","","1","",""
"135","39748","135","32","54","37","","0","1","0","11.5","12","1","",""
"135","39978","135","62","32","42","10","","","","","","1","",""
"136","39748","136","10","30","22","","5","0","0","4.6","4.3","1","",""
"136","39978","136","27","23","27","2","","","","","","1","",""
"137","39748","137","33","59","41","","5","1","0","20","16.5","1","",""
"137","39978","137","72","34","44","11","","","","","","1","",""
"138","39748","138","14","18","27","","0","1","0","13.4","11.4","1","",""
"138","39978","138","24","18","28","1","","","","","","1","",""
"139","39748","139","41","53","32","","62","4","1","20.2","18.6","1","",""
"139","39978","139","50","58","35","12","","","","","","1","",""
"140","39748","140","14","13","15","","0","0","0","8.9","7.5","1","",""
"140","39978","140","18","19","16","1","","","","","","1","",""
"141","39748","141","39","41","26","","0","1","1","26.8","22.5","1","",""
"141","39978","141","43","50","28","8","","","","","","1","",""
"142","39748","142","27","30","21","","0","0","0","5.7","5.7","1","",""
"142","39978","142","33","34","28","5","","","","","","1","",""
"143","39748","143","60","68","35","","13","0","0","7.8","8.4","1","",""
"143","39978","143","64","74","40","29","","","","","","1","",""
"144","39748","144","22","40","27","","0","1","0","10","10","1","",""
"144","39978","144","33","22","35","4","","","","","","1","",""
"145","39748","145","38","50","37","","23","2","0","13.5","10.1","1","",""
"145","39978","145","50","49","43","13","","","","","","1","",""
"146","39748","146","23","23","23","","0","0","0","4.5","4.5","1","",""
"146","39978","146","25","25","25","3","","","","","","1","",""
"147","39748","147","48","72","42","","118","5","3","19.5","17.2","1","",""
"147","39978","147","84","53","46","23","","","","","","1","",""
"148","39749","148","33","65","39","","0","3","2","17.5","23","1","",""
"148","39990","148","60","37","46","13","","","","","","1","",""
"149","39749","149","42","74","53","","10","5","0","15.5","22.5","1","",""
"149","39990","149","48","31","60","7","","","","","","1","",""
"150","39749","150","32","42","45","","1","1","2","23.4","17.5","1","",""
"150","39990","150","37","39","47","8","","","","","","1","",""
"151","39749","151","67","101","72","","68","3","0","29","28.3","1","",""
"151","39990","151","70","92","75","24","","","","","","1","",""
"152","39749","152","40","42","41","","1","3","0","13.8","14.8","1","galls",""
"152","39990","152","39","38","47","6","","","","","","1","",""
"153","39749","153","67","76","65","","36","3","0","26.6","29.5","1","",""
"153","39990","153","57","68","76","20","","","","","","1","",""
"154","39749","154","25","30","31","","3","1","0","18.3","14.4","1","",""
"154","39990","154","24","33","31","5","","","","","","1","",""
"155","39749","155","54","55","47","","27","1","0","47.9","42.5","1","",""
"155","39990","155","50","63","57","17","","","","","","1","",""
"156","39749","156","18","36","34","","2","1","0","16.2","13.8","1","",""
"156","39990","156","21","33","43","4","","","","","","1","",""
"157","39749","157","30","96","48","","11","3","2","31.4","33.5","1","big gaps in canopy",""
"157","39990","157","28","91","55","14","","","","","","1","",""
"158","39749","158","24","28","38","","0","1","0","13.4","13.4","1","",""
"158","39990","158","32","26","47","4","","","","","","1","",""
"159","39749","159","90","120","68","","24","4","0","51.1","42.4","1","",""
"159","39990","159","86","117","75","65","","","","","","1","",""
"160","39749","160","32","55","53","","18","1","0","32.5","23.4","1","",""
"160","39990","160","39","50","65","9","","","","","","1","",""
"161","39749","161","45","70","67","","224","3","2","62.5","45.4","1","",""
"161","39990","161","48","69","70","24","","","","","","1","",""
"162","39749","162","33","38","53","","26","1","0","23.4","24.4","1","",""
"162","39990","162","34","38","56","5","","","","","","1","",""
"163","39749","163","45","71","61","","36","3","1","41.6","47.6","1","",""
"163","39990","163","43","79","67","16","","","","","","1","",""
"164","39750","164","25","34","36","","9","1","1","17.2","18.6","1","",""
"164","39980","164","25","30","24","4","","","","","","1","",""
"165","39750","165","29","56","42","","5","2","0","13","14.2","1","",""
"165","39980","165","39","60","55","12","","","","","","1","",""
"166","39750","166","19","25","30","","0","1","0","11","12.1","1","",""
"166","39980","166","24","28","35","2","","","","","","1","",""
"167","39750","167","26","46","37","","12","2","0","18.1","18.3","1","",""
"167","39980","167","32","42","32","6","","","","","","1","",""
"168","39750","168","8","13","27","","0","0","0","6.3","8.5","1","",""
"168","39980","168","9","6","29","1","","","","","","1","",""
"169","39750","169","35","39","50","","42","2","1","15.1","16.6","1","",""
"169","39980","169","39","45","52","7","","","","","","1","",""
"170","39750","170","18","24","29","","1","1","0","18.2","18","1","",""
"170","39980","170","26","28","38","4","","","","","","1","",""
"171","39750","171","53","55","51","","60","4","1","23.1","25.9","1","",""
"171","39980","171","60","68","53","21","","","","","","1","",""
"172","39750","172","15","15","42","","0","1","0","13.2","15.6","1","",""
"172","39980","172","16","18","48","1","","","","","","1","",""
"173","39750","173","32","40","54","","5","1","0","32.1","21.2","1","",""
"173","39980","173","22","45","65","4","","","","","","1","",""
"174","39750","174","6","9","10","","0","0","0","8.2","7.8","1","black canker and gall",""
"174","39980","174","5","8","14","1","","","","","","1","",""
"175","39750","175","64","66","51","","75","4","1","26.4","36","1","orabanche near the plant",""
"175","39980","175","37","68","56","18","","","","","","1","",""
"176","39750","176","17","24","34","","4","1","0","11.1","14.4","1","",""
"176","39980","176","17","23","45","2","","","","","","1","",""
"177","39750","177","25","43","52","","0","2","1","15","12","1","galls",""
"177","39980","177","25","55","28","5","","","","","","1","",""
"178","39750","178","19","38","49","","27","1","1","14.8","15.7","1","gaps in canopy so pushed canopy together to measure",""
"178","39980","178","17","33","54","2","","","","","","1","",""
"179","39750","179","39","47","36","","26","4","0","16.2","13.1","1","",""
"179","39980","179","30","57","37","9","","","","","","1","",""
"180","39768","180","3.3","4.6","4.7","","0","0","0","2","","1","",""
"180","39980","180","5","6","6","","","","","2.5","","1","",""
"181","39768","181","2","2.3","4","","0","0","0","1","","1","",""
"181","39980","181","1","2","4.5","","","","","2","","1","",""
"182","39768","182","1","2.4","5.5","","0","0","0","0.5","","1","",""
"182","39980","182","1","2","6","","","","","1","","1","",""
"183","39768","183","1.2","1.4","2.4","","0","0","0","0.7","","1","",""
"183","39980","183","1.5","1.5","4","","","","","1.4","","1","",""
"184","39768","184","0.6","0.4","2.4","","0","0","0","0.5","","1","bigger one next to it to the east",""
"184","39980","184","3.5","5","7","","","","","1.5","","1","",""
"185","39768","185","1.3","2.1","3","","0","0","0","0.5","","1","",""
"185","39980","185","2","4","6.5","","","","","2","","1","",""
"186","39768","186","2","1.4","4.7","","0","0","0","1.2","","1","",""
"186","39980","186","1.5","2","7.5","","","","","2","","1","",""
"187","39768","187","1.4","2.8","4.5","","0","0","0","0.9","","1","",""
"187","39980","187","1","3","6","","","","","1.7","","1","",""
"188","39768","188","2.3","1.6","5.6","","0","0","0","1.3","","1","",""
"188","39980","188","2.5","2.5","6.5","","","","","2","","1","",""
"189","39768","189","1","1.1","1.9","","0","0","0","1","","1","",""
"189","39980","189","1","1.5","3","","","","","1.5","","1","",""
"190","39980","190","","","","","","","","","","0","",""
"190","39768","190","2.3","0.3","2.2","","0","0","0","0.9","","1","looks bad",""
"191","39768","191","2.1","2.5","4.8","","0","0","0","1.4","","1","",""
"191","39980","191","3","3","5.5","","","","","1.5","","1","",""
"192","39768","192","0.6","1.1","2","","0","0","0","1.6","","1","",""
"192","39980","192","2","3","6","","","","","2.5","","1","",""
"193","39768","193","1.3","2.9","5","","0","0","0","1.5","","1","has galls",""
"193","39980","193","2.5","4","8","","","","","2.5","","1","",""
"194","39768","194","1","3.5","4","","0","0","0","1.6","","1","",""
"194","39980","194","2.5","4.5","7","","","","","2","","1","",""
"195","39980","195","","","","","","","","","","0","",""
"195","39768","195","1.6","2.7","3","","0","0","0","1.5","","1","looks bad",""
"196","39768","196","4","12","30","","0","0","0","4.5","4.5","1","",""
"196","39988","196","10","18","35","1","","","","","","1","",""
"197","39768","197","45","43","30","","10","1","1","24","28.6","1","",""
"197","39988","197","48","49","49","13","","","","","","1","",""
"198","39768","198","115","102","47","","22","7","0","22","22.1","1","",""
"198","39988","198","98","110","53","39","","","","","","1","",""
"199","39768","199","44","72","53","","14","2","0","27.7","28.6","1","",""
"199","39988","199","45","68","68","18","","","","","","1","",""
"200","39768","200","25","24","26","","2","1","0","13.1","18","1","",""
"200","39988","200","26","28","29","4","","","","","","1","",""
"201","39768","201","16","24","25","","0","1","0","26.4","20.5","1","",""
"201","39988","201","22","23","33","4","","","","","","1","",""
"202","39768","202","46","48","38","","3","1","0","19","25","1","",""
"202","39988","202","52","53","40","9","","","","","","1","",""
"203","39768","203","64","64","69","","36","1","1","38.4","41.8","1","",""
"203","39988","203","53","64","73","18","","","","","","1","",""
"204","39768","204","11","15","12","","0","0","0","11.9","8.4","1","",""
"204","39988","204","9","16","13","1","","","","","","1","",""
"205","39768","205","17","34","30","","3","1","0","16.4","13.6","1","",""
"205","39988","205","19","32","40","3","","","","","","1","",""
"206","39768","206","35","41","43","","1","0","0","8.5","7.9","1","",""
"206","39988","206","40","40","49","8","","","","","","1","",""
"207","39768","207","56","86","59","","5","2","1","35.9","34.9","1","",""
"207","39988","207","55","80","63","17","","","","","","1","",""
"208","39768","208","19","17","26","","5","0","0","7.6","8.5","1","",""
"208","39988","208","18","19","34","2","","","","","","1","",""
"209","39768","209","30","47","47","","14","2","2","24.4","22.4","1","",""
"209","39988","209","34","45","54","8","","","","","","1","",""
"210","39768","210","34","49","38","","21","2","0","10.5","11.4","1","",""
"210","39988","210","40","54","46","7","","","","","","1","",""
"211","39768","211","108","95","110","","107","1","0","51.5","63.1","1","",""
"211","39988","211","80","96","110","33","","","","","","1","",""
"212","39768","212","21","17","27","","1","0","0","9.5","7.6","1","",""
"212","39988","212","20","24","33","2","","","","","","1","",""
"213","39768","213","17","16","31","","0","1","0","33.2","31.7","1","",""
"213","39988","213","20","24","31","3","","","","","","1","",""
"214","39768","214","30","36","33","","15","2","0","13.3","13.6","1","",""
"214","39988","214","34","40","40","8","","","","","","1","",""
"215","39768","215","39","101","53","","51","1","0","50.1","51.5","1","",""
"215","39988","215","53","105","57","28","","","","","","1","",""
"216","39768","216","21","33","27","","5","2","3","16.7","17.8","1","",""
"216","39988","216","26","29","31","5","","","","","","1","old senescent",""
"217","39768","217","33","54","32","","1","2","0","27.9","29.2","1","",""
"217","39988","217","42","44","45","10","","","","","","1","",""
"218","39768","218","60","98","34","","9","6","1","24.3","17","1","lots of underground stems",""
"218","39988","218","63","87","38","28","","","","","","1","big old broken plant ",""
"219","39768","219","75","92","69","","129","1","0","59","61.4","1","",""
"219","39988","219","68","84","73","34","","","","","","1","",""
"220","39768","220","23","23","22","","0","0","0","7.1","5.5","1","",""
"220","39988","220","21","28","27","4","","","","","","1","",""
"221","39768","221","11","22","19","","4","1","0","11.4","14.2","1","",""
"221","39988","221","12","17","35","1","","","","","","1","",""
"222","39768","222","54","67","48","","5","3","0","23.6","26.7","1","",""
